postal_code,street,house_numbers,city,area,neighborhood,municipality,province
5308KN,Hambloksestraat,27,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KN,Hambloksestraat,28,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KN,Hambloksestraat,29,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KN,Hambloksestraat,30,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KN,Hambloksestraat,31,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KN,Hambloksestraat,32,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KN,Hambloksestraat,33,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KN,Hambloksestraat,34,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KN,Hambloksestraat,35,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KN,Hambloksestraat,36,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KN,Hambloksestraat,37,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KN,Hambloksestraat,38,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KN,Hambloksestraat,39,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KN,Hambloksestraat,40,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KN,Hambloksestraat,41,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KN,Hambloksestraat,42,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KP,Hambloksestraat,44,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,45,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,46,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,47,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,48,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,49,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,50,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,51,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,52,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,53,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,54,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,55,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,56,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,57,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,58,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,59,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,60,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,61,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,62,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,63,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,64,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,65,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,66,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,67,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,68,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,69,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,70,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,71,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,72,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,73,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KP,Hambloksestraat,74,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KR,Akkerwinde,1,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KR,Akkerwinde,2,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KR,Akkerwinde,3,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KR,Akkerwinde,4,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KR,Akkerwinde,5,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KR,Akkerwinde,6,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KR,Akkerwinde,7,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KS,Kerkpad,1,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KS,Kerkpad,2,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KS,Kerkpad,3,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KS,Kerkpad,4,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KT,Emmahof,1,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KT,Emmahof,2,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KT,Emmahof,3,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KT,Emmahof,4,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KT,Emmahof,5,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KT,Emmahof,6,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KT,Emmahof,7,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KT,Emmahof,8,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KT,Emmahof,9,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KT,Emmahof,10,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KT,Emmahof,11,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KT,Emmahof,12,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KT,Emmahof,13,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KT,Emmahof,14,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KT,Emmahof,15,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KT,Emmahof,16,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KT,Emmahof,17,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KT,Emmahof,18,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KT,Emmahof,19,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KT,Emmahof,20,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KT,Emmahof,21,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KT,Emmahof,22,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KT,Emmahof,23,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KV,Pr Willem-Alexanderstr,1,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KV,Pr Willem-Alexanderstr,2,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KV,Pr Willem-Alexanderstr,3,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KV,Pr Willem-Alexanderstr,4,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KV,Pr Willem-Alexanderstr,5,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KV,Pr Willem-Alexanderstr,6,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KV,Pr Willem-Alexanderstr,7,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KV,Pr Willem-Alexanderstr,8,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KV,Pr Willem-Alexanderstr,9,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KV,Pr Willem-Alexanderstr,10,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KV,Pr Willem-Alexanderstr,11,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KV,Pr Willem-Alexanderstr,12,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KV,Pr Willem-Alexanderstr,13,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KV,Pr Willem-Alexanderstr,14,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KV,Pr Willem-Alexanderstr,15,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KV,Pr Willem-Alexanderstr,16,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KV,Pr Willem-Alexanderstr,17,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KV,Pr Willem-Alexanderstr,18,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KV,Pr Willem-Alexanderstr,19,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KV,Pr Willem-Alexanderstr,20,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KV,Pr Willem-Alexanderstr,21,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KV,Pr Willem-Alexanderstr,22,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KV,Pr Willem-Alexanderstr,23,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KV,Pr Willem-Alexanderstr,24,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KV,Pr Willem-Alexanderstr,25,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308KW,Hambloksehof,1,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KW,Hambloksehof,2,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KW,Hambloksehof,3,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KW,Hambloksehof,4,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KW,Hambloksehof,5,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KW,Hambloksehof,6,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KW,Hambloksehof,7,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KW,Hambloksehof,8,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KW,Hambloksehof,9,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KW,Hambloksehof,10,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KW,Hambloksehof,11,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KW,Hambloksehof,12,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KW,Hambloksehof,13,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KW,Hambloksehof,14,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KW,Hambloksehof,15,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KW,Hambloksehof,16,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KW,Hambloksehof,17,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KW,Hambloksehof,18,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308KW,Hambloksehof,19,Aalst,Wijk 01 Brakel,De Rietschoof,Zaltbommel,Gelderland
5308LA,Vogelwikke,2,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LA,Vogelwikke,3,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LA,Vogelwikke,4,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LA,Vogelwikke,5,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LA,Vogelwikke,6,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LA,Vogelwikke,7,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LA,Vogelwikke,8,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LA,Vogelwikke,9,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LA,Vogelwikke,10,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LA,Vogelwikke,11,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LA,Vogelwikke,12,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LB,Braamkampen,1,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LB,Braamkampen,2,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LB,Braamkampen,3,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LB,Braamkampen,4,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LB,Braamkampen,5,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LB,Braamkampen,6,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LB,Braamkampen,7,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LB,Braamkampen,8,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LB,Braamkampen,9,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LB,Braamkampen,10,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LB,Braamkampen,11,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,40,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,41,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,42,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,43,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,44,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,45,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,46,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,47,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,48,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,49,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,50,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,51,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,52,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,53,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,54,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,55,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,56,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,57,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,58,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,59,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,60,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,61,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,62,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,63,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,64,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,65,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,66,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,67,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
5308LC,Kamillestraat,68,Aalst,Wijk 01 Brakel,Aalst,Zaltbommel,Gelderland
9121CA,Hantumerwei,28,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,29,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,30,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,31,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,32,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,33,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,34,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,35,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,36,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,37,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,38,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,39,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,40,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,41,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,42,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,43,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,44,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,45,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,46,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,47,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,48,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,49,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,50,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,51,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,52,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,53,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,54,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,55,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,56,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,57,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,58,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,59,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,60,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,61,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,62,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,63,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,64,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,65,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,66,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,67,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,68,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,69,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,70,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CA,Hantumerwei,71,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CB,Mockamawei,1,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CB,Mockamawei,2,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CB,Mockamawei,3,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CB,Mockamawei,4,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CB,Mockamawei,5,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CB,Mockamawei,6,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CB,Mockamawei,7,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CB,Mockamawei,8,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CB,Mockamawei,9,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CB,Mockamawei,10,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CB,Mockamawei,11,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CB,Mockamawei,12,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CB,Mockamawei,13,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CB,Mockamawei,14,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CB,Mockamawei,15,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CB,Mockamawei,16,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CB,Mockamawei,17,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CB,Mockamawei,18,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CB,Mockamawei,19,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CB,Mockamawei,20,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CB,Mockamawei,21,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CB,Mockamawei,22,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CB,Mockamawei,23,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CB,Mockamawei,24,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CB,Mockamawei,25,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CB,Mockamawei,26,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CC,Droppingwei,1,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CC,Droppingwei,2,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CC,Droppingwei,3,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CD,Dokkumerwei,1,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CD,Dokkumerwei,2,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CD,Dokkumerwei,3,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CD,Dokkumerwei,4,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CD,Dokkumerwei,5,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CE,Sybrandawei,1,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CE,Sybrandawei,2,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CE,Sybrandawei,3,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CE,Sybrandawei,4,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CE,Sybrandawei,5,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
9121CG,Stinstrawei,1,Aalsum,Metslawier,Aalsum,Dongeradeel,Friesland
7091DC,Industriestraat,9,Aalten,Wijk 04 Dinxperlo,Dinxperlo West,Aalten,Gelderland
7121AA,Lichtenvoordsestraatweg,3,Aalten,Wijk 03 Aalten Kern,Aalten-kern Centrum,Aalten,Gelderland
7121AA,Lichtenvoordsestraatweg,4,Aalten,Wijk 03 Aalten Kern,Aalten-kern Centrum,Aalten,Gelderland
7121AA,Lichtenvoordsestraatweg,5,Aalten,Wijk 03 Aalten Kern,Aalten-kern Centrum,Aalten,Gelderland
7121AA,Lichtenvoordsestraatweg,6,Aalten,Wijk 03 Aalten Kern,Aalten-kern Centrum,Aalten,Gelderland
7121AA,Lichtenvoordsestraatweg,7,Aalten,Wijk 03 Aalten Kern,Aalten-kern Centrum,Aalten,Gelderland
7121AA,Lichtenvoordsestraatweg,8,Aalten,Wijk 03 Aalten Kern,Aalten-kern Centrum,Aalten,Gelderland
7121AA,Lichtenvoordsestraatweg,9,Aalten,Wijk 03 Aalten Kern,Aalten-kern Centrum,Aalten,Gelderland
7121AA,Lichtenvoordsestraatweg,10,Aalten,Wijk 03 Aalten Kern,Aalten-kern Centrum,Aalten,Gelderland
7121AA,Lichtenvoordsestraatweg,11,Aalten,Wijk 03 Aalten Kern,Aalten-kern Centrum,Aalten,Gelderland
7121AA,Lichtenvoordsestraatweg,12,Aalten,Wijk 03 Aalten Kern,Aalten-kern Centrum,Aalten,Gelderland
7121AA,Lichtenvoordsestraatweg,13,Aalten,Wijk 03 Aalten Kern,Aalten-kern Centrum,Aalten,Gelderland
7121AA,Lichtenvoordsestraatweg,14,Aalten,Wijk 03 Aalten Kern,Aalten-kern Centrum,Aalten,Gelderland
